12
picturesimilarity
11/12/2018	11:01:29 AM

Participant	Participant	Session	Block	Trial	Event	Participant		Correct	Error	Reaction
Main Group	12		ratings	Ratings, 878	Image 2 (3, beach_fur.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 878	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	394	
Main Group	12		ratings	Ratings, 572	Image 1 (17, publicity_commemorate.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 572	Image 2 (12, lily_inappropriate.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 572	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	170	
Main Group	12		ratings	Ratings, 908	Image 1 (26, soap_marble.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 908	Image 2 (33, trait_basket.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 908	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	212	
Main Group	12		ratings	Ratings, 923	Image 1 (27, source_low.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 923	Image 2 (13, nEed_mUg.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 923	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	206	
Main Group	12		ratings	Ratings, 249	Image 1 (8, feature_dog.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 249	Image 2 (4, boundary_head.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 249	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	225	
Main Group	12		ratings	Ratings, 483	Image 1 (14, NIce_bOUnCY.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 483	Image 2 (28, StrrAngEr_Dress.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 483	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	208	
Main Group	12		ratings	Ratings, 1027	Image 1 (30, tape_drop.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1027	Image 2 (12, lily_inappropriate.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1027	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	208	
Main Group	12		ratings	Ratings, 116	Image 1 (4, boundary_head.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 116	Image 2 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 116	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	216	
Main Group	12		ratings	Ratings, 916	Image 1 (27, source_low.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 916	Image 2 (6, crowd_eat.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 916	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	209	
Main Group	12		ratings	Ratings, 871	Image 1 (25, simplistic_renew.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 871	Image 2 (31, technology_burst.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 871	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	211	
Main Group	12		ratings	Ratings, 981	Image 1 (29, structure_mention.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 981	Image 2 (1, abject_urge.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 981	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	208	
Main Group	12		ratings	Ratings, 1158	Image 1 (34, TRANSpoRt_orgANIC.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1158	Image 2 (3, beach_fur.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1158	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	234	
Main Group	12		ratings	Ratings, 836	Image 1 (24, shareholder_air.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 836	Image 2 (31, technology_burst.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 836	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	194	
Main Group	12		ratings	Ratings, 402	Image 1 (12, lily_inappropriate.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 402	Image 2 (17, publicity_commemorate.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 402	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	221	
Main Group	12		ratings	Ratings, 335	Image 1 (10, GiraFFe_nEck.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 335	Image 2 (20, riddle_grape.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 335	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	209	
Main Group	12		ratings	Ratings, 1008	Image 1 (29, structure_mention.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1008	Image 2 (28, StrrAngEr_Dress.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1008	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	3888	
Main Group	12		ratings	Ratings, 990	Image 1 (29, structure_mention.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 990	Image 2 (10, GiraFFe_nEck.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 990	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	714	
Main Group	12		ratings	Ratings, 558	Image 1 (16, prr0teSt_intEnd.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 558	Image 2 (33, trait_basket.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 558	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	762	
Main Group	12		ratings	Ratings, 956	Image 1 (28, StrrAngEr_Dress.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 956	Image 2 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 956	rating scale	3	3	1; 2; 3; 4; 5; 6; 7	C	1266	
Main Group	12		ratings	Ratings, 91	Image 1 (3, beach_fur.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 91	Image 2 (21, sausage_selection.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 91	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1136	
Main Group	12		ratings	Ratings, 622	Image 1 (18, QueUe_dApPer.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 622	Image 2 (27, source_low.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 622	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	588	
Main Group	12		ratings	Ratings, 1012	Image 1 (29, structure_mention.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1012	Image 2 (32, technology_circle.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1012	rating scale	4	4	1; 2; 3; 4; 5; 6; 7	C	378	
Main Group	12		ratings	Ratings, 910	Image 1 (26, soap_marble.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 910	Image 2 (35, wIld_ChEss.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 910	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	254	
Main Group	12		ratings	Ratings, 599	Image 1 (18, QueUe_dApPer.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 599	Image 2 (4, boundary_head.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 599	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	434	
Main Group	12		ratings	Ratings, 583	Image 1 (17, publicity_commemorate.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 583	Image 2 (23, serve_battlefield.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 583	rating scale	3	3	1; 2; 3; 4; 5; 6; 7	C	239	
Main Group	12		ratings	Ratings, 1065	Image 1 (31, technology_burst.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1065	Image 2 (15, nose_mArrvELouS.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1065	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	436	
Main Group	12		ratings	Ratings, 468	Image 1 (14, NIce_bOUnCY.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 468	Image 2 (13, nEed_mUg.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 468	rating scale	3	3	1; 2; 3; 4; 5; 6; 7	C	573	
Main Group	12		ratings	Ratings, 976	Image 1 (28, StrrAngEr_Dress.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 976	Image 2 (31, technology_burst.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 976	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	697	
Main Group	12		ratings	Ratings, 118	Image 1 (4, boundary_head.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 118	Image 2 (13, nEed_mUg.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 118	rating scale	3	3	1; 2; 3; 4; 5; 6; 7	C	1000	
Main Group	12		ratings	Ratings, 942	Image 1 (27, source_low.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 942	Image 2 (32, technology_circle.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 942	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	739	
Main Group	12		ratings	Ratings, 828	Image 1 (24, shareholder_air.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 828	Image 2 (23, serve_battlefield.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 828	rating scale	3	3	1; 2; 3; 4; 5; 6; 7	C	325	
Main Group	12		ratings	Ratings, 615	Image 1 (18, QueUe_dApPer.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 615	Image 2 (20, riddle_grape.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 615	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	909	
Main Group	12		ratings	Ratings, 134	Image 1 (4, boundary_head.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 134	Image 2 (29, structure_mention.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 134	rating scale	2	2	1; 2; 3; 4; 5; 6; 7	C	548	
Main Group	12		ratings	Ratings, 674	Image 1 (20, riddle_grape.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 674	Image 2 (9, friend_Koran.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 674	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1255	
Main Group	12		ratings	Ratings, 513	Image 1 (15, nose_mArrvELouS.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 513	Image 2 (23, serve_battlefield.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 513	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	442	
Main Group	12		ratings	Ratings, 1091	Image 1 (32, technology_circle.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1091	Image 2 (6, crowd_eat.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1091	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	291	
Main Group	12		ratings	Ratings, 855	Image 1 (25, simplistic_renew.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 855	Image 2 (15, nose_mArrvELouS.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 855	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	323	
Main Group	12		ratings	Ratings, 1069	Image 1 (31, technology_burst.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1069	Image 2 (19, requirement_circle.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1069	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	232	
Main Group	12		ratings	Ratings, 1201	Image 1 (35, wIld_ChEss.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1201	Image 2 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 1201	rating scale	3	3	1; 2; 3; 4; 5; 6; 7	C	276	
Main Group	12		ratings	Ratings, 384	Image 1 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 384	Image 2 (34, TRANSpoRt_orgANIC.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 384	rating scale	2	2	1; 2; 3; 4; 5; 6; 7	C	280	
Main Group	12		ratings	Ratings, 666	Image 1 (20, riddle_grape.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 666	Image 2 (1, abject_urge.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 666	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	228	
Main Group	12		ratings	Ratings, 268	Image 1 (8, feature_dog.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 268	Image 2 (23, serve_battlefield.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 268	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	509	
Main Group	12		ratings	Ratings, 737	Image 1 (22, sense_scandalous.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 737	Image 2 (2, afford_gutter.jpg)			(any response)	NR	0	
Main Group	12		ratings	Ratings, 737	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	316	
