08
picturesimilarity
11/8/2018	11:46:11 AM

Participant	Participant	Session	Block	Trial	Event	Participant		Correct	Error	Reaction
Main Group	08	08	ratings	Ratings, 735	Image 1 (21, sausage_selection.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 735	Image 2 (35, wIld_ChEss.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 735	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	771	
Main Group	08	08	ratings	Ratings, 742	Image 1 (22, sense_scandalous.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 742	Image 2 (7, destruction_conscience.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 742	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	924	
Main Group	08	08	ratings	Ratings, 1197	Image 1 (35, wIld_ChEss.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1197	Image 2 (7, destruction_conscience.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1197	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1327	
Main Group	08	08	ratings	Ratings, 1180	Image 1 (34, TRANSpoRt_orgANIC.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1180	Image 2 (25, simplistic_renew.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1180	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	944	
Main Group	08	08	ratings	Ratings, 327	Image 1 (10, GiraFFe_nEck.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 327	Image 2 (12, lily_inappropriate.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 327	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1577	
Main Group	08	08	ratings	Ratings, 1038	Image 1 (30, tape_drop.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1038	Image 2 (23, serve_battlefield.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1038	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	936	
Main Group	08	08	ratings	Ratings, 671	Image 1 (20, riddle_grape.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 671	Image 2 (6, crowd_eat.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 671	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1002	
Main Group	08	08	ratings	Ratings, 1103	Image 1 (32, technology_circle.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1103	Image 2 (18, QueUe_dApPer.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1103	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	991	
Main Group	08	08	ratings	Ratings, 1027	Image 1 (30, tape_drop.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1027	Image 2 (12, lily_inappropriate.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1027	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	2453	
Main Group	08	08	ratings	Ratings, 938	Image 1 (27, source_low.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 938	Image 2 (28, StrrAngEr_Dress.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 938	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1001	
Main Group	08	08	ratings	Ratings, 1050	Image 1 (30, tape_drop.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1050	Image 2 (35, wIld_ChEss.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1050	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1274	
Main Group	08	08	ratings	Ratings, 1152	Image 1 (33, trait_basket.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1152	Image 2 (32, technology_circle.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1152	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1060	
Main Group	08	08	ratings	Ratings, 381	Image 1 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 381	Image 2 (31, technology_burst.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 381	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	981	
Main Group	08	08	ratings	Ratings, 575	Image 1 (17, publicity_commemorate.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 575	Image 2 (15, nose_mArrvELouS.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 575	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1537	
Main Group	08	08	ratings	Ratings, 418	Image 1 (12, lily_inappropriate.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 418	Image 2 (33, trait_basket.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 418	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1456	
Main Group	08	08	ratings	Ratings, 1225	Image 1 (35, wIld_ChEss.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1225	Image 2 (35, wIld_ChEss.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1225	rating scale	1	1	1; 2; 3; 4; 5; 6; 7	C	1389	
Main Group	08	08	ratings	Ratings, 402	Image 1 (12, lily_inappropriate.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 402	Image 2 (17, publicity_commemorate.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 402	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	7330	
Main Group	08	08	ratings	Ratings, 650	Image 1 (19, requirement_circle.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 650	Image 2 (20, riddle_grape.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 650	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	962	
Main Group	08	08	ratings	Ratings, 140	Image 1 (4, boundary_head.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 140	Image 2 (35, wIld_ChEss.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 140	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1584	
Main Group	08	08	ratings	Ratings, 31	Image 1 (1, abject_urge.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 31	Image 2 (31, technology_burst.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 31	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	750	
Main Group	08	08	ratings	Ratings, 523	Image 1 (15, nose_mArrvELouS.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 523	Image 2 (33, trait_basket.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 523	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1200	
Main Group	08	08	ratings	Ratings, 1123	Image 1 (33, trait_basket.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1123	Image 2 (3, beach_fur.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1123	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	876	
Main Group	08	08	ratings	Ratings, 970	Image 1 (28, StrrAngEr_Dress.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 970	Image 2 (25, simplistic_renew.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 970	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1757	
Main Group	08	08	ratings	Ratings, 1165	Image 1 (34, TRANSpoRt_orgANIC.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1165	Image 2 (10, GiraFFe_nEck.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1165	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	768	
Main Group	08	08	ratings	Ratings, 497	Image 1 (15, nose_mArrvELouS.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 497	Image 2 (7, destruction_conscience.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 497	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1667	
Main Group	08	08	ratings	Ratings, 438	Image 1 (13, nEed_mUg.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 438	Image 2 (18, QueUe_dApPer.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 438	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	923	
Main Group	08	08	ratings	Ratings, 360	Image 1 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 360	Image 2 (10, GiraFFe_nEck.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 360	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	712	
Main Group	08	08	ratings	Ratings, 841	Image 1 (25, simplistic_renew.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 841	Image 2 (1, abject_urge.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 841	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	814	
Main Group	08	08	ratings	Ratings, 1111	Image 1 (32, technology_circle.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1111	Image 2 (26, soap_marble.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1111	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1357	
Main Group	08	08	ratings	Ratings, 569	Image 1 (17, publicity_commemorate.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 569	Image 2 (9, friend_Koran.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 569	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1170	
Main Group	08	08	ratings	Ratings, 275	Image 1 (8, feature_dog.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 275	Image 2 (30, tape_drop.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 275	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	2115	
Main Group	08	08	ratings	Ratings, 284	Image 1 (9, friend_Koran.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 284	Image 2 (4, boundary_head.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 284	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	940	
Main Group	08	08	ratings	Ratings, 577	Image 1 (17, publicity_commemorate.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 577	Image 2 (17, publicity_commemorate.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 577	rating scale	1	1	1; 2; 3; 4; 5; 6; 7	C	1174	
Main Group	08	08	ratings	Ratings, 236	Image 1 (7, destruction_conscience.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 236	Image 2 (26, soap_marble.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 236	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	2300	
Main Group	08	08	ratings	Ratings, 83	Image 1 (3, beach_fur.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 83	Image 2 (13, nEed_mUg.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 83	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	658	
Main Group	08	08	ratings	Ratings, 716	Image 1 (21, sausage_selection.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 716	Image 2 (16, prr0teSt_intEnd.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 716	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	941	
Main Group	08	08	ratings	Ratings, 664	Image 1 (19, requirement_circle.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 664	Image 2 (34, TRANSpoRt_orgANIC.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 664	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1324	
Main Group	08	08	ratings	Ratings, 835	Image 1 (24, shareholder_air.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 835	Image 2 (30, tape_drop.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 835	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	752	
Main Group	08	08	ratings	Ratings, 563	Image 1 (17, publicity_commemorate.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 563	Image 2 (3, beach_fur.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 563	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	862	
Main Group	08	08	ratings	Ratings, 1223	Image 1 (35, wIld_ChEss.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1223	Image 2 (33, trait_basket.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1223	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	728	
Main Group	08	08	ratings	Ratings, 453	Image 1 (13, nEed_mUg.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 453	Image 2 (33, trait_basket.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 453	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	804	
Main Group	08	08	ratings	Ratings, 449	Image 1 (13, nEed_mUg.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 449	Image 2 (29, structure_mention.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 449	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	849	
Main Group	08	08	ratings	Ratings, 641	Image 1 (19, requirement_circle.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 641	Image 2 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 641	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1003	
Main Group	08	08	ratings	Ratings, 149	Image 1 (5, cEmetErry_plAin.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 149	Image 2 (9, friend_Koran.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 149	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	849	
Main Group	08	08	ratings	Ratings, 842	Image 1 (25, simplistic_renew.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 842	Image 2 (2, afford_gutter.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 842	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	2358	
Main Group	08	08	ratings	Ratings, 433	Image 1 (13, nEed_mUg.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 433	Image 2 (13, nEed_mUg.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 433	rating scale	1	1	1; 2; 3; 4; 5; 6; 7	C	1192	
Main Group	08	08	ratings	Ratings, 543	Image 1 (16, prr0teSt_intEnd.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 543	Image 2 (18, QueUe_dApPer.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 543	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	2139	
Main Group	08	08	ratings	Ratings, 1049	Image 1 (30, tape_drop.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1049	Image 2 (34, TRANSpoRt_orgANIC.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1049	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	2630	
Main Group	08	08	ratings	Ratings, 191	Image 1 (6, crowd_eat.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 191	Image 2 (16, prr0teSt_intEnd.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 191	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	660	
Main Group	08	08	ratings	Ratings, 709	Image 1 (21, sausage_selection.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 709	Image 2 (9, friend_Koran.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 709	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1315	
Main Group	08	08	ratings	Ratings, 80	Image 1 (3, beach_fur.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 80	Image 2 (10, GiraFFe_nEck.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 80	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	814	
Main Group	08	08	ratings	Ratings, 584	Image 1 (17, publicity_commemorate.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 584	Image 2 (24, shareholder_air.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 584	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	790	
Main Group	08	08	ratings	Ratings, 937	Image 1 (27, source_low.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 937	Image 2 (27, source_low.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 937	rating scale	1	1	1; 2; 3; 4; 5; 6; 7	C	1170	
Main Group	08	08	ratings	Ratings, 493	Image 1 (15, nose_mArrvELouS.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 493	Image 2 (3, beach_fur.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 493	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1292	
Main Group	08	08	ratings	Ratings, 1033	Image 1 (30, tape_drop.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1033	Image 2 (18, QueUe_dApPer.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1033	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1717	
Main Group	08	08	ratings	Ratings, 623	Image 1 (18, QueUe_dApPer.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 623	Image 2 (28, StrrAngEr_Dress.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 623	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	837	
Main Group	08	08	ratings	Ratings, 1209	Image 1 (35, wIld_ChEss.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1209	Image 2 (19, requirement_circle.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1209	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	992	
Main Group	08	08	ratings	Ratings, 838	Image 1 (24, shareholder_air.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 838	Image 2 (33, trait_basket.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 838	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	643	
Main Group	08	08	ratings	Ratings, 1129	Image 1 (33, trait_basket.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1129	Image 2 (9, friend_Koran.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 1129	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	603	
Main Group	08	08	ratings	Ratings, 951	Image 1 (28, StrrAngEr_Dress.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 951	Image 2 (6, crowd_eat.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 951	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	698	
Main Group	08	08	ratings	Ratings, 714	Image 1 (21, sausage_selection.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 714	Image 2 (14, NIce_bOUnCY.jpg)			(any response)	NR	0	
Main Group	08	08	ratings	Ratings, 714	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	592	
