07
picturesimilarity
11/8/2018	10:46:40 AM

Participant	Participant	Session	Block	Trial	Event	Participant		Correct	Error	Reaction
Main Group	07	07	ratings	Ratings, 731	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	620	
Main Group	07	07	ratings	Ratings, 881	Image 1 (26, soap_marble.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 881	Image 2 (6, crowd_eat.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 881	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	768	
Main Group	07	07	ratings	Ratings, 1158	Image 1 (34, TRANSpoRt_orgANIC.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1158	Image 2 (3, beach_fur.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1158	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	629	
Main Group	07	07	ratings	Ratings, 374	Image 1 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 374	Image 2 (24, shareholder_air.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 374	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	851	
Main Group	07	07	ratings	Ratings, 931	Image 1 (27, source_low.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 931	Image 2 (21, sausage_selection.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 931	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	863	
Main Group	07	07	ratings	Ratings, 285	Image 1 (9, friend_Koran.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 285	Image 2 (5, cEmetErry_plAin.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 285	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	734	
Main Group	07	07	ratings	Ratings, 24	Image 1 (1, abject_urge.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 24	Image 2 (24, shareholder_air.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 24	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	857	
Main Group	07	07	ratings	Ratings, 340	Image 1 (10, GiraFFe_nEck.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 340	Image 2 (25, simplistic_renew.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 340	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	772	
Main Group	07	07	ratings	Ratings, 323	Image 1 (10, GiraFFe_nEck.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 323	Image 2 (8, feature_dog.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 323	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1285	
Main Group	07	07	ratings	Ratings, 364	Image 1 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 364	Image 2 (14, NIce_bOUnCY.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 364	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	839	
Main Group	07	07	ratings	Ratings, 975	Image 1 (28, StrrAngEr_Dress.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 975	Image 2 (30, tape_drop.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 975	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1556	
Main Group	07	07	ratings	Ratings, 1083	Image 1 (31, technology_burst.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1083	Image 2 (33, trait_basket.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1083	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	677	
Main Group	07	07	ratings	Ratings, 1186	Image 1 (34, TRANSpoRt_orgANIC.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1186	Image 2 (31, technology_burst.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1186	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	705	
Main Group	07	07	ratings	Ratings, 502	Image 1 (15, nose_mArrvELouS.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 502	Image 2 (12, lily_inappropriate.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 502	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1454	
Main Group	07	07	ratings	Ratings, 1161	Image 1 (34, TRANSpoRt_orgANIC.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1161	Image 2 (6, crowd_eat.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1161	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	791	
Main Group	07	07	ratings	Ratings, 588	Image 1 (17, publicity_commemorate.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 588	Image 2 (28, StrrAngEr_Dress.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 588	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	888	
Main Group	07	07	ratings	Ratings, 788	Image 1 (23, serve_battlefield.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 788	Image 2 (18, QueUe_dApPer.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 788	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1576	
Main Group	07	07	ratings	Ratings, 728	Image 1 (21, sausage_selection.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 728	Image 2 (28, StrrAngEr_Dress.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 728	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	635	
Main Group	07	07	ratings	Ratings, 726	Image 1 (21, sausage_selection.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 726	Image 2 (26, soap_marble.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 726	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1155	
Main Group	07	07	ratings	Ratings, 497	Image 1 (15, nose_mArrvELouS.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 497	Image 2 (7, destruction_conscience.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 497	rating scale	4	4	1; 2; 3; 4; 5; 6; 7	C	1549	
Main Group	07	07	ratings	Ratings, 426	Image 1 (13, nEed_mUg.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 426	Image 2 (6, crowd_eat.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 426	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	2806	
Main Group	07	07	ratings	Ratings, 251	Image 1 (8, feature_dog.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 251	Image 2 (6, crowd_eat.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 251	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	657	
Main Group	07	07	ratings	Ratings, 87	Image 1 (3, beach_fur.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 87	Image 2 (17, publicity_commemorate.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 87	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	3204	
Main Group	07	07	ratings	Ratings, 437	Image 1 (13, nEed_mUg.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 437	Image 2 (17, publicity_commemorate.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 437	rating scale	4	4	1; 2; 3; 4; 5; 6; 7	C	1466	
Main Group	07	07	ratings	Ratings, 1026	Image 1 (30, tape_drop.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1026	Image 2 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1026	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1474	
Main Group	07	07	ratings	Ratings, 757	Image 1 (22, sense_scandalous.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 757	Image 2 (22, sense_scandalous.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 757	rating scale	1	1	1; 2; 3; 4; 5; 6; 7	C	1075	
Main Group	07	07	ratings	Ratings, 778	Image 1 (23, serve_battlefield.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 778	Image 2 (8, feature_dog.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 778	rating scale	4	4	1; 2; 3; 4; 5; 6; 7	C	1259	
Main Group	07	07	ratings	Ratings, 558	Image 1 (16, prr0teSt_intEnd.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 558	Image 2 (33, trait_basket.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 558	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	794	
Main Group	07	07	ratings	Ratings, 786	Image 1 (23, serve_battlefield.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 786	Image 2 (16, prr0teSt_intEnd.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 786	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	603	
Main Group	07	07	ratings	Ratings, 921	Image 1 (27, source_low.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 921	Image 2 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 921	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	992	
Main Group	07	07	ratings	Ratings, 121	Image 1 (4, boundary_head.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 121	Image 2 (16, prr0teSt_intEnd.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 121	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	535	
Main Group	07	07	ratings	Ratings, 106	Image 1 (4, boundary_head.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 106	Image 2 (1, abject_urge.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 106	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1001	
Main Group	07	07	ratings	Ratings, 632	Image 1 (19, requirement_circle.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 632	Image 2 (2, afford_gutter.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 632	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	645	
Main Group	07	07	ratings	Ratings, 358	Image 1 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 358	Image 2 (8, feature_dog.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 358	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1703	
Main Group	07	07	ratings	Ratings, 1064	Image 1 (31, technology_burst.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1064	Image 2 (14, NIce_bOUnCY.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1064	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	575	
Main Group	07	07	ratings	Ratings, 408	Image 1 (12, lily_inappropriate.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 408	Image 2 (23, serve_battlefield.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 408	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	665	
Main Group	07	07	ratings	Ratings, 277	Image 1 (8, feature_dog.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 277	Image 2 (32, technology_circle.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 277	rating scale	3	3	1; 2; 3; 4; 5; 6; 7	C	2316	
Main Group	07	07	ratings	Ratings, 520	Image 1 (15, nose_mArrvELouS.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 520	Image 2 (30, tape_drop.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 520	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	984	
Main Group	07	07	ratings	Ratings, 421	Image 1 (13, nEed_mUg.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 421	Image 2 (1, abject_urge.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 421	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	2054	
Main Group	07	07	ratings	Ratings, 536	Image 1 (16, prr0teSt_intEnd.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 536	Image 2 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 536	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	595	
Main Group	07	07	ratings	Ratings, 326	Image 1 (10, GiraFFe_nEck.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 326	Image 2 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 326	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	713	
Main Group	07	07	ratings	Ratings, 1067	Image 1 (31, technology_burst.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1067	Image 2 (17, publicity_commemorate.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1067	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	654	
Main Group	07	07	ratings	Ratings, 257	Image 1 (8, feature_dog.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 257	Image 2 (12, lily_inappropriate.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 257	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1385	
Main Group	07	07	ratings	Ratings, 150	Image 1 (5, cEmetErry_plAin.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 150	Image 2 (10, GiraFFe_nEck.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 150	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1137	
Main Group	07	07	ratings	Ratings, 687	Image 1 (20, riddle_grape.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 687	Image 2 (22, sense_scandalous.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 687	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	1566	
Main Group	07	07	ratings	Ratings, 963	Image 1 (28, StrrAngEr_Dress.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 963	Image 2 (18, QueUe_dApPer.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 963	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	580	
Main Group	07	07	ratings	Ratings, 725	Image 1 (21, sausage_selection.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 725	Image 2 (25, simplistic_renew.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 725	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	692	
Main Group	07	07	ratings	Ratings, 810	Image 1 (24, shareholder_air.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 810	Image 2 (5, cEmetErry_plAin.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 810	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	851	
Main Group	07	07	ratings	Ratings, 1008	Image 1 (29, structure_mention.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1008	Image 2 (28, StrrAngEr_Dress.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1008	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	978	
Main Group	07	07	ratings	Ratings, 1155	Image 1 (33, trait_basket.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1155	Image 2 (35, wIld_ChEss.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1155	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	967	
Main Group	07	07	ratings	Ratings, 236	Image 1 (7, destruction_conscience.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 236	Image 2 (26, soap_marble.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 236	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	661	
Main Group	07	07	ratings	Ratings, 965	Image 1 (28, StrrAngEr_Dress.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 965	Image 2 (20, riddle_grape.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 965	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	2481	
Main Group	07	07	ratings	Ratings, 119	Image 1 (4, boundary_head.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 119	Image 2 (14, NIce_bOUnCY.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 119	rating scale	4	4	1; 2; 3; 4; 5; 6; 7	C	1438	
Main Group	07	07	ratings	Ratings, 600	Image 1 (18, QueUe_dApPer.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 600	Image 2 (5, cEmetErry_plAin.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 600	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	570	
Main Group	07	07	ratings	Ratings, 793	Image 1 (23, serve_battlefield.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 793	Image 2 (23, serve_battlefield.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 793	rating scale	1	1	1; 2; 3; 4; 5; 6; 7	C	1219	
Main Group	07	07	ratings	Ratings, 431	Image 1 (13, nEed_mUg.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 431	Image 2 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 431	rating scale	3	3	1; 2; 3; 4; 5; 6; 7	C	1534	
Main Group	07	07	ratings	Ratings, 663	Image 1 (19, requirement_circle.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 663	Image 2 (33, trait_basket.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 663	rating scale	4	4	1; 2; 3; 4; 5; 6; 7	C	2141	
Main Group	07	07	ratings	Ratings, 638	Image 1 (19, requirement_circle.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 638	Image 2 (8, feature_dog.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 638	rating scale	4	4	1; 2; 3; 4; 5; 6; 7	C	1357	
Main Group	07	07	ratings	Ratings, 487	Image 1 (14, NIce_bOUnCY.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 487	Image 2 (32, technology_circle.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 487	rating scale	4	4	1; 2; 3; 4; 5; 6; 7	C	1471	
Main Group	07	07	ratings	Ratings, 78	Image 1 (3, beach_fur.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 78	Image 2 (8, feature_dog.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 78	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1705	
Main Group	07	07	ratings	Ratings, 110	Image 1 (4, boundary_head.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 110	Image 2 (5, cEmetErry_plAin.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 110	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1134	
Main Group	07	07	ratings	Ratings, 362	Image 1 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 362	Image 2 (12, lily_inappropriate.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 362	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	577	
Main Group	07	07	ratings	Ratings, 554	Image 1 (16, prr0teSt_intEnd.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 554	Image 2 (29, structure_mention.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 554	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1123	
Main Group	07	07	ratings	Ratings, 618	Image 1 (18, QueUe_dApPer.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 618	Image 2 (23, serve_battlefield.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 618	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	967	
Main Group	07	07	ratings	Ratings, 241	Image 1 (7, destruction_conscience.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 241	Image 2 (31, technology_burst.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 241	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	656	
Main Group	07	07	ratings	Ratings, 887	Image 1 (26, soap_marble.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 887	Image 2 (12, lily_inappropriate.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 887	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	856	
Main Group	07	07	ratings	Ratings, 886	Image 1 (26, soap_marble.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 886	Image 2 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 886	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1229	
Main Group	07	07	ratings	Ratings, 794	Image 1 (23, serve_battlefield.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 794	Image 2 (24, shareholder_air.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 794	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	2207	
Main Group	07	07	ratings	Ratings, 1141	Image 1 (33, trait_basket.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1141	Image 2 (21, sausage_selection.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1141	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1671	
Main Group	07	07	ratings	Ratings, 569	Image 1 (17, publicity_commemorate.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 569	Image 2 (9, friend_Koran.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 569	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	2733	
Main Group	07	07	ratings	Ratings, 1126	Image 1 (33, trait_basket.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1126	Image 2 (6, crowd_eat.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1126	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	932	
Main Group	07	07	ratings	Ratings, 1009	Image 1 (29, structure_mention.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1009	Image 2 (29, structure_mention.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1009	rating scale	1	1	1; 2; 3; 4; 5; 6; 7	C	1115	
Main Group	07	07	ratings	Ratings, 1172	Image 1 (34, TRANSpoRt_orgANIC.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1172	Image 2 (17, publicity_commemorate.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1172	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	974	
Main Group	07	07	ratings	Ratings, 495	Image 1 (15, nose_mArrvELouS.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 495	Image 2 (5, cEmetErry_plAin.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 495	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1436	
Main Group	07	07	ratings	Ratings, 465	Image 1 (14, NIce_bOUnCY.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 465	Image 2 (10, GiraFFe_nEck.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 465	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	2132	
Main Group	07	07	ratings	Ratings, 831	Image 1 (24, shareholder_air.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 831	Image 2 (26, soap_marble.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 831	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1004	
Main Group	07	07	ratings	Ratings, 142	Image 1 (5, cEmetErry_plAin.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 142	Image 2 (2, afford_gutter.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 142	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	786	
Main Group	07	07	ratings	Ratings, 180	Image 1 (6, crowd_eat.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 180	Image 2 (5, cEmetErry_plAin.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 180	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1333	
Main Group	07	07	ratings	Ratings, 383	Image 1 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 383	Image 2 (33, trait_basket.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 383	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	688	
Main Group	07	07	ratings	Ratings, 103	Image 1 (3, beach_fur.jpg)			(any response)	NR	0	
